country,Code,Year,users,users1,users2020,users2000,users2005,users2010,users2015
Ethiopia,ETH,2014,7.699999809,0.076999998,,,,,
Ethiopia,ETH,2015,13.85517597,0.13855176,,,,,0.13855176
Ethiopia,ETH,2016,15.36692429,0.153669243,,,,,
Ethiopia,ETH,2017,18.61805153,0.186180515,,,,,
Ethiopia,ETH,2018,20,0.2,,,,,
Ethiopia,ETH,2019,22,0.22,,,,,
Ethiopia,ETH,2020,24,0.24,0.24,,,,
Europe and Central Asia,,1990,0.048057836,0.000480578,,,,,
Europe and Central Asia,,1991,0.101974972,0.00101975,,,,,
Europe and Central Asia,,1992,0.180908248,0.001809082,,,,,
Europe and Central Asia,,1993,0.280383199,0.002803832,,,,,
Europe and Central Asia,,1994,0.5259009,0.005259009,,,,,
Europe and Central Asia,,1995,0.993127406,0.009931274,,,,,
Europe and Central Asia,,1996,1.841429591,0.018414296,,,,,
Europe and Central Asia,,1997,3.355169773,0.033551698,,,,,
Europe and Central Asia,,1998,5.431180954,0.05431181,,,,,
Europe and Central Asia,,1999,9.225804329,0.092258043,,,,,
Europe and Central Asia,,2000,13.15625572,0.131562557,,0.131562557,,,
Europe and Central Asia,,2001,16.38033867,0.163803387,,,,,
Europe and Central Asia,,2002,23.00713348,0.230071335,,,,,
Europe and Central Asia,,2003,28.30975723,0.283097572,,,,,
Europe and Central Asia,,2004,32.29573059,0.322957306,,,,,
Europe and Central Asia,,2005,35.16139984,0.351613998,,,0.351613998,,
Europe and Central Asia,,2006,38.03142548,0.380314255,,,,,
Europe and Central Asia,,2007,43.63716888,0.436371689,,,,,
Europe and Central Asia,,2008,48.18250275,0.481825027,,,,,
Europe and Central Asia,,2009,52.7603302,0.527603302,,,,,
Europe and Central Asia,,2010,57.08758163,0.570875816,,,,0.570875816,
Europe and Central Asia,,2011,60.27293015,0.602729301,,,,,
Europe and Central Asia,,2012,63.95801163,0.639580116,,,,,
Europe and Central Asia,,2013,66.31938934,0.663193893,,,,,
Europe and Central Asia,,2014,68.9834137,0.689834137,,,,,
Europe and Central Asia,,2015,70.01831055,0.700183105,,,,,0.700183105
Europe and Central Asia,,2016,72.3966217,0.723966217,,,,,
Europe and Central Asia,,2017,74.52881622,0.745288162,,,,,
Europe and Central Asia,,2018,78.92041016,0.789204102,,,,,
Europe and Central Asia,,2019,81.823349,0.81823349,,,,,
Europe and Central Asia,,2020,83.88905334,0.838890533,0.838890533,,,,
European Union,,1990,0.066722371,0.000667224,,,,,
European Union,,1991,0.145183742,0.001451837,,,,,
European Union,,1992,0.27183935,0.002718394,,,,,
European Union,,1993,0.415061295,0.004150613,,,,,
European Union,,1994,0.785199225,0.007851992,,,,,
European Union,,1995,1.514689445,0.015146894,,,,,
European Union,,1996,2.624622822,0.026246228,,,,,
European Union,,1997,4.802361012,0.04802361,,,,,
European Union,,1998,7.693032265,0.076930323,,,,,
European Union,,1999,13.62786007,0.136278601,,,,,
European Union,,2000,19.64716911,0.196471691,,0.196471691,,,
European Union,,2001,24.13899422,0.241389942,,,,,
European Union,,2002,32.12826157,0.321282616,,,,,
European Union,,2003,38.60779572,0.386077957,,,,,
European Union,,2004,44.18730927,0.441873093,,,,,
European Union,,2005,48.30194473,0.483019447,,,0.483019447,,
European Union,,2006,52.55020523,0.525502052,,,,,
European Union,,2007,58.24910355,0.582491035,,,,,
European Union,,2008,62.25009537,0.622500954,,,,,
European Union,,2009,64.992836,0.64992836,,,,,
European Union,,2010,68.69564056,0.686956406,,,,0.686956406,
European Union,,2011,69.66178131,0.696617813,,,,,
European Union,,2012,71.85745239,0.718574524,,,,,
European Union,,2013,73.61036682,0.736103668,,,,,
European Union,,2014,75.1855011,0.751855011,,,,,
European Union,,2015,75.65441895,0.756544189,,,,,0.756544189
European Union,,2016,76.89717865,0.768971786,,,,,
European Union,,2017,78.683815,0.78683815,,,,,
European Union,,2018,81.7383728,0.817383728,,,,,
European Union,,2019,83.84421539,0.838442154,,,,,
European Union,,2020,84.74347687,0.847434769,0.847434769,,,,
Faeroe Islands,FRO,1990,0,0,,,,,
Faeroe Islands,FRO,1991,0,0,,,,,
Faeroe Islands,FRO,1992,0,0,,,,,
Faeroe Islands,FRO,1993,0,0,,,,,
Faeroe Islands,FRO,1994,0,0,,,,,
Faeroe Islands,FRO,1995,0,0,,,,,
Faeroe Islands,FRO,1996,2.31878686,0.023187869,,,,,
Faeroe Islands,FRO,1997,4.601297379,0.046012974,,,,,
Faeroe Islands,FRO,1998,11.33786869,0.113378687,,,,,
Faeroe Islands,FRO,1999,22.29753876,0.222975388,,,,,
Faeroe Islands,FRO,2000,32.91639328,0.329163933,,0.329163933,,,
Faeroe Islands,FRO,2001,43.24698257,0.432469826,,,,,
Faeroe Islands,FRO,2002,53.29922104,0.53299221,,,,,
Faeroe Islands,FRO,2003,58.91263962,0.589126396,,,,,
Faeroe Islands,FRO,2004,66.53359985,0.665335999,,,,,
Faeroe Islands,FRO,2005,67.90263367,0.679026337,,,0.679026337,,
Faeroe Islands,FRO,2006,69.35944366,0.693594437,,,,,
Faeroe Islands,FRO,2007,75.98000336,0.759800034,,,,,
Faeroe Islands,FRO,2008,75.56999969,0.755699997,,,,,
Faeroe Islands,FRO,2009,75.18000031,0.751800003,,,,,
Faeroe Islands,FRO,2010,75.19999695,0.751999969,,,,0.751999969,
Faeroe Islands,FRO,2011,80.7321701,0.807321701,,,,,
Faeroe Islands,FRO,2012,85.33518982,0.853351898,,,,,
Faeroe Islands,FRO,2013,90,0.9,,,,,
Faeroe Islands,FRO,2014,93.30000305,0.933000031,,,,,
Faeroe Islands,FRO,2015,94.19999695,0.941999969,,,,,0.941999969
Faeroe Islands,FRO,2016,95.10868073,0.951086807,,,,,
Faeroe Islands,FRO,2017,97.58196259,0.975819626,,,,,
Fiji,FJI,1990,0,0,,,,,
Fiji,FJI,1991,0,0,,,,,
Fiji,FJI,1992,0,0,,,,,
Fiji,FJI,1993,0.006678447,6.67845E-05,,,,,
Fiji,FJI,1994,0.007907399,7.9074E-05,,,,,
Fiji,FJI,1995,0.009115343,9.11534E-05,,,,,
Fiji,FJI,1996,0.064437144,0.000644371,,,,,
Fiji,FJI,1997,0.223454848,0.002234548,,,,,
Fiji,FJI,1998,0.633167863,0.006331679,,,,,
Fiji,FJI,1999,0.942462087,0.009424621,,,,,
Fiji,FJI,2000,1.496854782,0.014968548,,0.014968548,,,
Fiji,FJI,2001,1.857978582,0.018579786,,,,,
Fiji,FJI,2002,6.152649879,0.061526499,,,,,
Fiji,FJI,2003,6.72543478,0.067254348,,,,,
Fiji,FJI,2004,7.412943363,0.074129434,,,,,
Fiji,FJI,2005,8.453636169,0.084536362,,,0.084536362,,
Fiji,FJI,2006,9.600038528,0.096000385,,,,,
Fiji,FJI,2007,10.89783096,0.10897831,,,,,
Fiji,FJI,2008,13,0.13,,,,,
Fiji,FJI,2009,17,0.17,,,,,
Fiji,FJI,2010,20,0.2,,,,0.2,
Fiji,FJI,2011,28,0.28,,,,,
Fiji,FJI,2012,33.74235535,0.337423553,,,,,
Fiji,FJI,2013,35.20000076,0.352000008,,,,,
Fiji,FJI,2014,37.40000153,0.374000015,,,,,
Fiji,FJI,2015,42.5,0.425,,,,,0.425
Fiji,FJI,2016,49.41999817,0.494199982,,,,,
Fiji,FJI,2017,65.77999878,0.657799988,,,,,
Fiji,FJI,2018,68.90000153,0.689000015,,,,,
Finland,FIN,1990,0.401087672,0.004010877,,,,,
Finland,FIN,1991,1.397439361,0.013974394,,,,,
Finland,FIN,1992,1.886879802,0.018868798,,,,,
Finland,FIN,1993,2.568461418,0.025684614,,,,,
Finland,FIN,1994,4.915098667,0.049150987,,,,,
Finland,FIN,1995,13.90030384,0.139003038,,,,,
Finland,FIN,1996,16.78007507,0.167800751,,,,,
Finland,FIN,1997,19.45868301,0.19458683,,,,,
Finland,FIN,1998,25.45252419,0.254525242,,,,,
Finland,FIN,1999,32.29509354,0.322950935,,,,,
Finland,FIN,2000,37.24846268,0.372484627,,0.372484627,,,
Finland,FIN,2001,43.10536194,0.431053619,,,,,
Finland,FIN,2002,62.43000031,0.624300003,,,,,
Finland,FIN,2003,69.22000122,0.692200012,,,,,
Finland,FIN,2004,72.38999939,0.723899994,,,,,
Finland,FIN,2005,74.48000336,0.744800034,,,0.744800034,,
Finland,FIN,2006,79.66000366,0.796600037,,,,,
Finland,FIN,2007,80.77999878,0.807799988,,,,,
Finland,FIN,2008,83.66999817,0.836699982,,,,,
Finland,FIN,2009,82.48999786,0.824899979,,,,,
Finland,FIN,2010,86.88999939,0.868899994,,,,0.868899994,
Finland,FIN,2011,88.70999146,0.887099915,,,,,
Finland,FIN,2012,89.87999725,0.898799973,,,,,
Finland,FIN,2013,91.51439667,0.915143967,,,,,
Finland,FIN,2014,86.53039551,0.865303955,,,,,
Finland,FIN,2015,86.4221344,0.864221344,,,,,0.864221344
Finland,FIN,2016,87.70365143,0.877036514,,,,,
Finland,FIN,2017,87.46892548,0.874689255,,,,,
Finland,FIN,2018,88.88996124,0.888899612,,,,,
Finland,FIN,2019,89.60738373,0.896073837,,,,,
Finland,FIN,2020,92.16999817,0.921699982,0.921699982,,,,
France,FRA,1990,0.05277786,0.000527779,,,,,
France,FRA,1991,0.14011389,0.001401139,,,,,
France,FRA,1992,0.279049456,0.002790495,,,,,
France,FRA,1993,0.590619385,0.005906194,,,,,
France,FRA,1994,0.899867415,0.008998674,,,,,
France,FRA,1995,1.637947202,0.016379472,,,,,
France,FRA,1996,2.584033966,0.02584034,,,,,
France,FRA,1997,4.255003929,0.042550039,,,,,
France,FRA,1998,6.319778919,0.063197789,,,,,
France,FRA,1999,9.125317574,0.091253176,,,,,
France,FRA,2000,14.30792427,0.143079243,,0.143079243,,,
France,FRA,2001,26.32590294,0.263259029,,,,,
France,FRA,2002,30.18000031,0.301800003,,,,,
France,FRA,2003,36.13999939,0.361399994,,,,,
France,FRA,2004,39.15000153,0.391500015,,,,,
France,FRA,2005,42.86999893,0.428699989,,,0.428699989,,
France,FRA,2006,46.86999893,0.468699989,,,,,
France,FRA,2007,66.08999634,0.660899963,,,,,
France,FRA,2008,70.68000031,0.706800003,,,,,
France,FRA,2009,71.58000183,0.715800018,,,,,
France,FRA,2010,77.27999878,0.772799988,,,,0.772799988,
France,FRA,2011,77.81999969,0.778199997,,,,,
France,FRA,2012,81.44000244,0.814400024,,,,,
France,FRA,2013,81.9197998,0.819197998,,,,,
France,FRA,2014,83.75,0.8375,,,,,
France,FRA,2015,78.00603485,0.780060349,,,,,0.780060349
France,FRA,2016,79.26981354,0.792698135,,,,,
France,FRA,2017,80.50245667,0.805024567,,,,,
France,FRA,2018,82.04319,0.8204319,,,,,
France,FRA,2019,83.33974457,0.833397446,,,,,
France,FRA,2020,84.80000305,0.848000031,0.848000031,,,,
French Polynesia,PYF,1990,0,0,,,,,
French Polynesia,PYF,1991,0,0,,,,,
French Polynesia,PYF,1992,0,0,,,,,
French Polynesia,PYF,1993,0,0,,,,,
French Polynesia,PYF,1994,0,0,,,,,
French Polynesia,PYF,1995,0,0,,,,,
French Polynesia,PYF,1996,0.090971947,0.000909719,,,,,
French Polynesia,PYF,1997,0.214385256,0.002143853,,,,,
French Polynesia,PYF,1998,1.316164732,0.013161647,,,,,
French Polynesia,PYF,1999,3.448900223,0.034489002,,,,,
French Polynesia,PYF,2000,6.35706377,0.063570638,,0.063570638,,,
French Polynesia,PYF,2001,6.251588821,0.062515888,,,,,
French Polynesia,PYF,2002,8.200216293,0.082002163,,,,,
French Polynesia,PYF,2003,14.12429333,0.141242933,,,,,
French Polynesia,PYF,2004,17.88453674,0.178845367,,,,,
French Polynesia,PYF,2005,21.54218483,0.215421848,,,0.215421848,,
French Polynesia,PYF,2006,25.10796356,0.251079636,,,,,
French Polynesia,PYF,2007,28.59000015,0.285900002,,,,,
French Polynesia,PYF,2008,33.86999893,0.338699989,,,,,
French Polynesia,PYF,2009,44.59999847,0.445999985,,,,,
French Polynesia,PYF,2010,49,0.49,,,,0.49,
French Polynesia,PYF,2011,49,0.49,,,,,
French Polynesia,PYF,2012,52.87662888,0.528766289,,,,,
French Polynesia,PYF,2013,56.79999924,0.567999992,,,,,
French Polynesia,PYF,2014,60.68000031,0.606800003,,,,,
French Polynesia,PYF,2015,64.56021118,0.645602112,,,,,0.645602112
French Polynesia,PYF,2016,68.44042206,0.684404221,,,,,
French Polynesia,PYF,2017,72.70389557,0.727038956,,,,,
Gabon,GAB,1990,0,0,,,,,
Gabon,GAB,1991,0,0,,,,,
Gabon,GAB,1992,0,0,,,,,
Gabon,GAB,1993,0,0,,,,,
Gabon,GAB,1994,0,0,,,,,
Gabon,GAB,1995,0,0,,,,,
Gabon,GAB,1996,0,0,,,,,
Gabon,GAB,1997,0.047999009,0.00047999,,,,,
Gabon,GAB,1998,0.170124874,0.001701249,,,,,
Gabon,GAB,1999,0.249009565,0.002490096,,,,,
Gabon,GAB,2000,1.216140628,0.012161406,,0.012161406,,,
Gabon,GAB,2001,1.347620249,0.013476202,,,,,
Gabon,GAB,2002,1.939530134,0.019395301,,,,,
Gabon,GAB,2003,2.659586668,0.026595867,,,,,
Gabon,GAB,2004,2.97906971,0.029790697,,,,,
Gabon,GAB,2005,4.893264771,0.048932648,,,0.048932648,,
Gabon,GAB,2006,5.489200592,0.054892006,,,,,
Gabon,GAB,2007,5.76700449,0.057670045,,,,,
Gabon,GAB,2008,7.5,0.075,,,,,
Gabon,GAB,2009,9.5,0.095,,,,,
Gabon,GAB,2010,13,0.13,,,,0.13,
Gabon,GAB,2011,18,0.18,,,,,
Gabon,GAB,2012,24,0.24,,,,,
Gabon,GAB,2013,30.53803253,0.305380325,,,,,
Gabon,GAB,2014,38.07120895,0.38071209,,,,,
Gabon,GAB,2015,45.78453827,0.457845383,,,,,0.457845383
Gabon,GAB,2016,48.0522728,0.480522728,,,,,
Gabon,GAB,2017,50.32012177,0.503201218,,,,,
Gabon,GAB,2018,59.59999847,0.595999985,,,,,
Gabon,GAB,2019,61,0.61,,,,,
Gabon,GAB,2020,62,0.62,0.62,,,,
Gambia,GMB,1990,0,0,,,,,
Gambia,GMB,1991,0,0,,,,,
Gambia,GMB,1992,0,0,,,,,
Gambia,GMB,1993,0,0,,,,,
Gambia,GMB,1994,0,0,,,,,
Gambia,GMB,1995,0.009217541,9.21754E-05,,,,,
Gambia,GMB,1996,0.035507359,0.000355074,,,,,
Gambia,GMB,1997,0.051311348,0.000513113,,,,,
Gambia,GMB,1998,0.206094459,0.002060945,,,,,
Gambia,GMB,1999,0.715826988,0.00715827,,,,,
Gambia,GMB,2000,0.921794891,0.009217949,,0.009217949,,,
Gambia,GMB,2001,1.336791158,0.013367912,,,,,
Gambia,GMB,2002,1.796779871,0.017967799,,,,,
Gambia,GMB,2003,2.436781168,0.024367812,,,,,
Gambia,GMB,2004,3.308003426,0.033080034,,,,,
Gambia,GMB,2005,3.799001217,0.037990012,,,0.037990012,,
Gambia,GMB,2006,5.237690926,0.052376909,,,,,
Gambia,GMB,2007,6.205037594,0.062050376,,,,,
Gambia,GMB,2008,6.880000114,0.068800001,,,,,
Gambia,GMB,2009,7.630000114,0.076300001,,,,,
Gambia,GMB,2010,9.199999809,0.091999998,,,,0.091999998,
Gambia,GMB,2011,10.87030029,0.108703003,,,,,
Gambia,GMB,2012,12.44922829,0.124492283,,,,,
Gambia,GMB,2013,14,0.14,,,,,
Gambia,GMB,2014,15.56000042,0.155600004,,,,,
Gambia,GMB,2015,18.20000076,0.182000008,,,,,0.182000008
Gambia,GMB,2016,21.39999962,0.213999996,,,,,
Gambia,GMB,2017,25.10000038,0.251000004,,,,,
Gambia,GMB,2018,32.59999847,0.325999985,,,,,
Gambia,GMB,2019,34.5,0.345,,,,,
Gambia,GMB,2020,36.5,0.365,0.365,,,,
Georgia,GEO,1990,0,0,,,,,
Georgia,GEO,1991,0,0,,,,,
Georgia,GEO,1992,0,0,,,,,
Georgia,GEO,1993,0,0,,,,,
Georgia,GEO,1994,0,0,,,,,
Georgia,GEO,1995,0.011836885,0.000118369,,,,,
Georgia,GEO,1996,0.040065419,0.000400654,,,,,
Georgia,GEO,1997,0.060930334,0.000609303,,,,,
Georgia,GEO,1998,0.102830954,0.00102831,,,,,
Georgia,GEO,1999,0.41634357,0.004163436,,,,,
Georgia,GEO,2000,0.484746307,0.004847463,,0.004847463,,,
Georgia,GEO,2001,0.992344439,0.009923444,,,,,
Georgia,GEO,2002,1.587875605,0.015878756,,,,,
Georgia,GEO,2003,2.558816433,0.025588164,,,,,
Georgia,GEO,2004,3.886221409,0.038862214,,,,,
Georgia,GEO,2005,6.07945776,0.060794578,,,0.060794578,,
Georgia,GEO,2006,7.526876926,0.075268769,,,,,
Georgia,GEO,2007,8.260000229,0.082600002,,,,,
Georgia,GEO,2008,10.01000023,0.100100002,,,,,
Georgia,GEO,2009,20.06999969,0.200699997,,,,,
Georgia,GEO,2010,26.89999962,0.268999996,,,,0.268999996,
Georgia,GEO,2011,31.52000046,0.315200005,,,,,
Georgia,GEO,2012,36.93999863,0.369399986,,,,,
Georgia,GEO,2013,43.29999924,0.432999992,,,,,
Georgia,GEO,2014,44,0.44,,,,,
Georgia,GEO,2015,47.56975937,0.475697594,,,,,0.475697594
Georgia,GEO,2016,58.45928955,0.584592896,,,,,
Georgia,GEO,2017,59.70550537,0.597055054,,,,,
Georgia,GEO,2018,62.71790695,0.62717907,,,,,
Georgia,GEO,2019,68.84670258,0.688467026,,,,,
Georgia,GEO,2020,72.53158569,0.725315857,0.725315857,,,,
Germany,DEU,1990,0.125892222,0.001258922,,,,,
Germany,DEU,1991,0.250274152,0.002502742,,,,,
Germany,DEU,1992,0.4352853,0.004352853,,,,,
Germany,DEU,1993,0.463635087,0.004636351,,,,,
Germany,DEU,1994,0.922541022,0.00922541,,,,,
Germany,DEU,1995,1.837737799,0.018377378,,,,,
Germany,DEU,1996,3.054805279,0.030548053,,,,,
Germany,DEU,1997,6.711087704,0.067110877,,,,,
Germany,DEU,1998,9.87785244,0.098778524,,,,,
Germany,DEU,1999,20.84598351,0.208459835,,,,,
Germany,DEU,2000,30.21634674,0.302163467,,0.302163467,,,
Germany,DEU,2001,31.65093994,0.316509399,,,,,
Germany,DEU,2002,48.81999969,0.488199997,,,,,
Germany,DEU,2003,55.90000153,0.559000015,,,,,
Germany,DEU,2004,64.73000336,0.647300034,,,,,
Germany,DEU,2005,68.70999908,0.687099991,,,0.687099991,,
Germany,DEU,2006,72.16000366,0.721600037,,,,,
Germany,DEU,2007,75.16000366,0.751600037,,,,,
Germany,DEU,2008,78,0.78,,,,,
Germany,DEU,2009,79,0.79,,,,,
Germany,DEU,2010,82,0.82,,,,0.82,
Germany,DEU,2011,81.26999664,0.812699966,,,,,
Germany,DEU,2012,82.34999847,0.823499985,,,,,
Germany,DEU,2013,84.16999817,0.841699982,,,,,
Germany,DEU,2014,86.19000244,0.861900024,,,,,
Germany,DEU,2015,87.58979797,0.87589798,,,,,0.87589798
Germany,DEU,2016,84.16520691,0.841652069,,,,,
Germany,DEU,2017,84.39415741,0.843941574,,,,,
Germany,DEU,2018,87.03710938,0.870371094,,,,,
Germany,DEU,2019,88.13451385,0.881345139,,,,,
Germany,DEU,2020,89.8129425,0.898129425,0.898129425,,,,
Ghana,GHA,1990,0,0,,,,,
Ghana,GHA,1991,0,0,,,,,
Ghana,GHA,1992,0,0,,,,,
Ghana,GHA,1993,0,0,,,,,
Ghana,GHA,1994,0,0,,,,,
Ghana,GHA,1995,0.000347918,3.47918E-06,,,,,
Ghana,GHA,1996,0.005648763,5.64876E-05,,,,,
Ghana,GHA,1997,0.027537541,0.000275375,,,,,
Ghana,GHA,1998,0.032240443,0.000322404,,,,,
Ghana,GHA,1999,0.104895465,0.001048955,,,,,
Ghana,GHA,2000,0.153615296,0.001536153,,0.001536153,,,
Ghana,GHA,2001,0.200008065,0.002000081,,,,,
Ghana,GHA,2002,0.830284059,0.008302841,,,,,
Ghana,GHA,2003,1.193057895,0.011930579,,,,,
Ghana,GHA,2004,1.716797709,0.017167977,,,,,
Ghana,GHA,2005,1.8311975,0.018311975,,,0.018311975,,
Ghana,GHA,2006,2.723176003,0.02723176,,,,,
Ghana,GHA,2007,3.849999905,0.038499999,,,,,
Ghana,GHA,2008,4.269999981,0.0427,,,,,
Ghana,GHA,2009,5.440000057,0.054400001,,,,,
Ghana,GHA,2010,7.800000191,0.078000002,,,,0.078000002,
Ghana,GHA,2011,9,0.09,,,,,
Ghana,GHA,2012,10.60000038,0.106000004,,,,,
Ghana,GHA,2013,15,0.15,,,,,
Ghana,GHA,2014,19,0.19,,,,,
Ghana,GHA,2015,23,0.23,,,,,0.23
Ghana,GHA,2016,28,0.28,,,,,
Ghana,GHA,2017,37.88415146,0.378841515,,,,,
Ghana,GHA,2018,43,0.43,,,,,
Ghana,GHA,2019,53,0.53,,,,,
Ghana,GHA,2020,58,0.58,0.58,,,,
Gibraltar,GIB,1990,0,0,,,,,
Gibraltar,GIB,1991,0,0,,,,,
Gibraltar,GIB,1992,0,0,,,,,
Gibraltar,GIB,1993,0,0,,,,,
Gibraltar,GIB,1994,0,0,,,,,
Gibraltar,GIB,1995,0,0,,,,,
Gibraltar,GIB,1997,2.662907362,0.026629074,,,,,
Gibraltar,GIB,1998,4.183794498,0.041837945,,,,,
Gibraltar,GIB,1999,5.93697834,0.059369783,,,,,
Gibraltar,GIB,2000,19.13163757,0.191316376,,0.191316376,,,
Gibraltar,GIB,2001,21.17111015,0.211711102,,,,,
Gibraltar,GIB,2002,23.6702404,0.236702404,,,,,
Gibraltar,GIB,2003,28.32577896,0.28325779,,,,,
Gibraltar,GIB,2004,32.8860817,0.328860817,,,,,
Gibraltar,GIB,2005,39.07012939,0.390701294,,,0.390701294,,
Gibraltar,GIB,2006,45.29864883,0.452986488,,,,,
Gibraltar,GIB,2007,51.61000061,0.516100006,,,,,
Gibraltar,GIB,2008,58,0.58,,,,,
Gibraltar,GIB,2009,65.06999969,0.650699997,,,,,
Gibraltar,GIB,2010,65,0.65,,,,0.65,
Gibraltar,GIB,2011,65,0.65,,,,,
Gibraltar,GIB,2012,65.01699829,0.650169983,,,,,
Gibraltar,GIB,2016,94.44447327,0.944444733,,,,,
Greece,GRC,1990,0,0,,,,,
Greece,GRC,1991,0.048788805,0.000487888,,,,,
Greece,GRC,1992,0.048291601,0.000482916,,,,,
Greece,GRC,1993,0.191062242,0.001910622,,,,,
Greece,GRC,1994,0.378174305,0.003781743,,,,,
Greece,GRC,1995,0.749616504,0.007496165,,,,,
Greece,GRC,1996,1.395360827,0.013953608,,,,,
Greece,GRC,1997,1.849634647,0.018496346,,,,,
Greece,GRC,1998,3.221821785,0.032218218,,,,,
Greece,GRC,1999,6.877292156,0.068772922,,,,,
Greece,GRC,2000,9.138836861,0.091388369,,0.091388369,,,
Greece,GRC,2001,10.93502617,0.109350262,,,,,
Greece,GRC,2002,14.67000008,0.146700001,,,,,
Greece,GRC,2003,17.79999924,0.177999992,,,,,
Greece,GRC,2004,21.42000008,0.214200001,,,,,
Greece,GRC,2005,24,0.24,,,0.24,,
Greece,GRC,2006,32.25,0.3225,,,,,
Greece,GRC,2007,35.88000107,0.358800011,,,,,
Greece,GRC,2008,38.20000076,0.382000008,,,,,
Greece,GRC,2009,42.40000153,0.424000015,,,,,
Greece,GRC,2010,44.40000153,0.444000015,,,,0.444000015,
Greece,GRC,2011,51.6499939,0.516499939,,,,,
Greece,GRC,2012,55.06999207,0.550699921,,,,,
Greece,GRC,2013,59.86629868,0.598662987,,,,,
Greece,GRC,2014,63.20999908,0.632099991,,,,,
Greece,GRC,2015,66.83496094,0.668349609,,,,,0.668349609
Greece,GRC,2016,69.08791351,0.690879135,,,,,
Greece,GRC,2017,69.89296722,0.698929672,,,,,
Greece,GRC,2018,72.2383728,0.722383728,,,,,
Greece,GRC,2019,75.67120361,0.756712036,,,,,
Greece,GRC,2020,78.11584473,0.781158447,0.781158447,,,,
Greenland,GRL,1990,0,0,,,,,
Greenland,GRL,1991,0,0,,,,,
Greenland,GRL,1992,0,0,,,,,
Greenland,GRL,1993,0,0,,,,,
Greenland,GRL,1994,0.064712122,0.000647121,,,,,
Greenland,GRL,1995,0.053940341,0.000539403,,,,,
Greenland,GRL,1996,1.796719193,0.017967192,,,,,
Greenland,GRL,1997,7.95450449,0.079545045,,,,,
Greenland,GRL,1998,14.65444756,0.146544476,,,,,
Greenland,GRL,1999,21.60261345,0.216026134,,,,,
Greenland,GRL,2000,31.74781036,0.317478104,,0.317478104,,,
Greenland,GRL,2001,35.46413803,0.35464138,,,,,
Greenland,GRL,2002,44.15478897,0.44154789,,,,,
Greenland,GRL,2003,54.5342598,0.545342598,,,,,
Greenland,GRL,2004,56.09901428,0.560990143,,,,,
Greenland,GRL,2005,57.70340347,0.577034035,,,0.577034035,,
Greenland,GRL,2006,59.36168671,0.593616867,,,,,
Greenland,GRL,2007,61.06999969,0.610699997,,,,,
Greenland,GRL,2008,62.81999969,0.628199997,,,,,
Greenland,GRL,2009,62.83000183,0.628300018,,,,,
Greenland,GRL,2010,63,0.63,,,,0.63,
Greenland,GRL,2011,64,0.64,,,,,
Greenland,GRL,2012,64.89601135,0.648960114,,,,,
Greenland,GRL,2013,65.80000305,0.658000031,,,,,
Greenland,GRL,2014,66.69999695,0.666999969,,,,,
Greenland,GRL,2015,67.60044098,0.67600441,,,,,0.67600441
Greenland,GRL,2016,68.50087738,0.685008774,,,,,
Greenland,GRL,2017,69.48246002,0.6948246,,,,,
Grenada,GRD,1990,0,0,,,,,
Grenada,GRD,1991,0,0,,,,,
Grenada,GRD,1992,0,0,,,,,
Grenada,GRD,1993,0,0,,,,,
Grenada,GRD,1994,0,0,,,,,
Grenada,GRD,1995,0,0,,,,,
Grenada,GRD,1996,0.298032969,0.00298033,,,,,
Grenada,GRD,1997,0.990883887,0.009908839,,,,,
Grenada,GRD,1998,1.48485446,0.014848545,,,,,
Grenada,GRD,1999,2.473166227,0.024731662,,,,,
Grenada,GRD,2000,4.0639081,0.040639081,,0.040639081,,,
Grenada,GRD,2001,5.12810421,0.051281042,,,,,
Grenada,GRD,2002,14.75884056,0.147588406,,,,,
Grenada,GRD,2003,18.64518166,0.186451817,,,,,
Grenada,GRD,2004,19.57062149,0.195706215,,,,,
Grenada,GRD,2005,20.48780441,0.204878044,,,0.204878044,,
Grenada,GRD,2006,21.39599037,0.213959904,,,,,
Grenada,GRD,2007,22.29000092,0.222900009,,,,,
Grenada,GRD,2008,23.18000031,0.231800003,,,,,
Grenada,GRD,2009,24.04999924,0.240499992,,,,,
Grenada,GRD,2010,27,0.27,,,,0.27,
Grenada,GRD,2011,30,0.3,,,,,
Grenada,GRD,2012,32,0.32,,,,,
Grenada,GRD,2013,35,0.35,,,,,
Grenada,GRD,2014,51.59999847,0.515999985,,,,,
Grenada,GRD,2015,52.5,0.525,,,,,0.525
Grenada,GRD,2016,53.29999924,0.532999992,,,,,
Grenada,GRD,2017,54.20000076,0.542000008,,,,,
Grenada,GRD,2018,55.09999847,0.550999985,,,,,
Grenada,GRD,2019,56,0.56,,,,,
Grenada,GRD,2020,56.90000153,0.569000015,0.569000015,,,,
Guam,GUM,1990,0,0,,,,,
Guam,GUM,1991,0,0,,,,,
Guam,GUM,1992,0,0,,,,,
