country,Code,Year,users,users1,users2020,graph,graphx,graphy,mobile,broadband
Ecuador,ECU,1997,0.110217959,0.00110218,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,1998,0.125272766,0.001252728,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,1999,0.823371649,0.008233716,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2000,1.462188482,0.014621885,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2001,2.670443773,0.026704438,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2002,4.260797024,0.04260797,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2003,4.460228443,0.044602284,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2004,4.834442616,0.048344426,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2005,5.994255066,0.059942551,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2006,7.199999809,0.071999998,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2007,10.80000019,0.108000002,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2008,18.79999924,0.187999992,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2009,24.60000038,0.246000004,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2010,29.03000069,0.290300007,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2011,31.36680794,0.313668079,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2012,35.13514709,0.351351471,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2013,40.2791214,0.402791214,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2014,45.59038925,0.455903893,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2015,48.9404335,0.489404335,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2016,54.06292343,0.540629234,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2017,55.79999924,0.557999992,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2018,57.5,0.575,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2019,61.59999847,0.615999985,,World,2020,0.59940247,24.62,39.07
Ecuador,ECU,2020,64.59999847,0.645999985,0.645999985,World,2020,0.59940247,24.62,39.07
Egypt,EGY,1990,0,0,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,1991,0,0,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,1992,0,0,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,1993,0.000975791,9.76E-06,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,1994,0.00638327,6.38E-05,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,1995,0.031319637,0.000313196,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,1996,0.061466899,0.000614669,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,1997,0.090480246,0.000904802,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,1998,0.147987381,0.001479874,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,1999,0.290445268,0.002904453,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2000,0.641265035,0.00641265,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2001,0.838945627,0.008389456,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2002,2.71999979,0.027199998,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2003,4.037885189,0.040378852,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2004,11.92000008,0.119200001,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2005,12.75,0.1275,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2006,13.65999985,0.136599998,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2007,16.03000069,0.160300007,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2008,18.01000023,0.180100002,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2009,20,0.2,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2010,21.60000038,0.216000004,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2011,25.60000038,0.256000004,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2012,26.39999962,0.263999996,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2013,29.39999962,0.293999996,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2014,33.89460373,0.338946037,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2015,37.81938171,0.378193817,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2016,41.24806595,0.412480659,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2017,44.95020294,0.449502029,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2018,46.92433548,0.469243355,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2019,57.28286743,0.572828674,,World,2020,0.59940247,24.95,39.97
Egypt,EGY,2020,71.91419983,0.719141998,0.719141998,World,2020,0.59940247,24.95,39.97
El Salvador,SLV,1990,0,0,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,1991,0,0,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,1992,0,0,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,1993,0,0,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,1994,0,0,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,1995,0,0,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,1996,0.086389579,0.000863896,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,1997,0.25696069,0.002569607,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,1998,0.425253659,0.004252537,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,1999,0.845428765,0.008454288,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2000,1.177397251,0.011773973,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2001,1.5,0.015,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2002,1.899999976,0.019,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2003,2.5,0.025,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2004,3.200000048,0.032,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2005,4.199999809,0.041999998,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2006,5.5,0.055,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2007,6.110000134,0.061100001,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2008,10.07999992,0.100799999,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2009,12.10999966,0.121099997,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2010,15.89999962,0.158999996,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2011,18.89999962,0.188999996,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2012,20.32138824,0.203213882,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2013,23.10930061,0.231093006,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2014,24.76171303,0.24761713,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2015,26.80260468,0.268026047,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2016,28.99707222,0.289970722,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2017,33.8207283,0.338207283,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2018,43.79999924,0.437999992,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2019,50.49119186,0.504911919,,World,2020,0.59940247,26.85,27.04
El Salvador,SLV,2020,54.60137177,0.546013718,0.546013718,World,2020,0.59940247,26.85,27.04
Equatorial Guinea,GNQ,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,1995,0,0,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,1997,0.041462291,0.000414623,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,1998,0.094423771,0.000944238,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,1999,0.097415946,0.000974159,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,2000,0.132354662,0.001323547,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,2001,0.165260419,0.001652604,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,2002,0.321197987,0.00321198,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,2003,0.520524263,0.005205243,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,2004,0.843930304,0.008439303,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,2005,1.149789691,0.011497897,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,2006,1.27919364,0.012791936,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,2007,1.557123065,0.015571231,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,2008,1.820000052,0.018200001,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,2009,2.130000114,0.021300001,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,2010,6,0.06,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,2011,11.5,0.115,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,2012,13.94318199,0.13943182,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,2013,16.39999962,0.163999996,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,2014,18.86000061,0.188600006,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,2015,21.31999969,0.213199997,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,2016,23.78000069,0.237800007,,World,2020,0.59940247,#N/A,#N/A
Equatorial Guinea,GNQ,2017,26.23999977,0.262399998,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,1995,0,0,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,1996,0,0,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,1997,0.009017718,9.02E-05,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,1998,0.008774236,8.77E-05,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,1999,0.025495028,0.00025495,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,2000,0.13671194,0.001367119,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,2001,0.157815292,0.001578153,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,2002,0.227090135,0.002270901,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,2007,0.409999996,0.0041,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,2008,0.469999999,0.0047,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,2009,0.540000021,0.0054,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,2010,0.610000014,0.0061,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,2011,0.699999988,0.007,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,2012,0.800000012,0.008,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,2013,0.899999976,0.009,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,2014,0.99000001,0.0099,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,2015,1.083733082,0.010837331,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,2016,1.177118778,0.011771188,,World,2020,0.59940247,#N/A,#N/A
Eritrea,ERI,2017,1.308907032,0.01308907,,World,2020,0.59940247,#N/A,#N/A
Estonia,EST,1990,0,0,,World,2020,0.59940247,0,7.95
Estonia,EST,1991,0,0,,World,2020,0.59940247,0,7.95
Estonia,EST,1992,0.065484799,0.000654848,,World,2020,0.59940247,0,7.95
Estonia,EST,1993,0.300711274,0.003007113,,World,2020,0.59940247,0,7.95
Estonia,EST,1994,1.159750938,0.011597509,,World,2020,0.59940247,0,7.95
Estonia,EST,1995,2.778968573,0.027789686,,World,2020,0.59940247,0,7.95
Estonia,EST,1996,3.525111198,0.035251112,,World,2020,0.59940247,0,7.95
Estonia,EST,1997,5.706276417,0.057062764,,World,2020,0.59940247,0,7.95
Estonia,EST,1998,10.79603481,0.107960348,,World,2020,0.59940247,0,7.95
Estonia,EST,1999,14.50089741,0.145008974,,World,2020,0.59940247,0,7.95
Estonia,EST,2000,28.57695389,0.285769539,,World,2020,0.59940247,0,7.95
Estonia,EST,2001,31.52749062,0.315274906,,World,2020,0.59940247,0,7.95
Estonia,EST,2002,41.52000046,0.415200005,,World,2020,0.59940247,0,7.95
Estonia,EST,2003,45.31999969,0.453199997,,World,2020,0.59940247,0,7.95
Estonia,EST,2004,53.20000076,0.532000008,,World,2020,0.59940247,0,7.95
Estonia,EST,2005,61.45000076,0.614500008,,World,2020,0.59940247,0,7.95
Estonia,EST,2006,63.50999832,0.635099983,,World,2020,0.59940247,0,7.95
Estonia,EST,2007,66.19000244,0.661900024,,World,2020,0.59940247,0,7.95
Estonia,EST,2008,70.58000183,0.705800018,,World,2020,0.59940247,0,7.95
Estonia,EST,2009,72.5,0.725,,World,2020,0.59940247,0,7.95
Estonia,EST,2010,74.09999847,0.740999985,,World,2020,0.59940247,0,7.95
Estonia,EST,2011,76.5,0.765,,World,2020,0.59940247,0,7.95
Estonia,EST,2012,78.3899231,0.783899231,,World,2020,0.59940247,0,7.95
Estonia,EST,2013,80.00430298,0.80004303,,World,2020,0.59940247,0,7.95
Estonia,EST,2014,84.24153137,0.842415314,,World,2020,0.59940247,0,7.95
Estonia,EST,2015,88.40970612,0.884097061,,World,2020,0.59940247,0,7.95
Estonia,EST,2016,87.24023438,0.872402344,,World,2020,0.59940247,0,7.95
Estonia,EST,2017,88.10245514,0.881024551,,World,2020,0.59940247,0,7.95
Estonia,EST,2018,89.35700989,0.893570099,,World,2020,0.59940247,0,7.95
Estonia,EST,2019,90.22892761,0.902289276,,World,2020,0.59940247,0,7.95
Estonia,EST,2020,89.05828857,0.890582886,0.890582886,World,2020,0.59940247,0,7.95
Eswatini,SWZ,1990,0,0,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,1991,0,0,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,1992,0,0,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,1993,0,0,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,1994,0,0,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,1995,0.00103175,1.03E-05,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,1996,0.050399009,0.00050399,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,1997,0.088545986,0.00088546,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,1998,0.096099608,0.000960996,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,1999,0.470717609,0.004707176,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,2000,0.926191807,0.009261918,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,2001,1.281590104,0.012815901,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,2002,1.816203833,0.018162038,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,2003,2.437073946,0.024370739,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,2004,3.228685141,0.032286851,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,2005,3.696961164,0.036969612,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,2006,3.696538687,0.036965387,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,2007,4.099999905,0.040999999,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,2008,6.849999905,0.068499999,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,2009,8.93999958,0.089399996,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,2010,11.03999996,0.1104,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,2011,18.12999916,0.181299992,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,2012,20.78178215,0.207817822,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,2013,24.70000076,0.247000008,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,2014,25,0.25,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,2015,25.64304161,0.256430416,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,2016,28.56999969,0.285699997,,World,2020,0.59940247,#N/A,#N/A
Eswatini,SWZ,2017,30.29999924,0.302999992,,World,2020,0.59940247,#N/A,#N/A
Ethiopia,ETH,1990,0,0,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,1991,0,0,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,1992,0,0,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,1993,0,0,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,1994,0,0,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,1995,1.75E-05,1.75E-07,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,1996,0.001703448,1.70E-05,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,1997,0.00496672,4.97E-05,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,1998,0.009663517,9.66E-05,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,1999,0.012541599,0.000125416,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2000,0.015263767,0.000152638,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2001,0.037162382,0.000371624,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2002,0.072402261,0.000724023,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2003,0.105811656,0.001058117,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2004,0.155334517,0.001553345,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2005,0.21965982,0.002196598,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2006,0.310592651,0.003105927,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2007,0.370000005,0.0037,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2008,0.449999988,0.0045,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2009,0.540000021,0.0054,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2010,0.75,0.0075,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2011,1.100000024,0.011,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2012,2.900000095,0.029000001,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2013,4.599999905,0.045999999,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2014,7.699999809,0.076999998,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2015,13.85517597,0.13855176,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2016,15.36692429,0.153669243,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2017,18.61805153,0.186180515,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2018,20,0.2,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2019,22,0.22,,World,2020,0.59940247,75.29,88.49
Ethiopia,ETH,2020,24,0.24,0.24,World,2020,0.59940247,75.29,88.49
Europe and Central Asia,,1990,0.048057836,0.000480578,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,1991,0.101974972,0.00101975,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,1992,0.180908248,0.001809082,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,1993,0.280383199,0.002803832,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,1994,0.5259009,0.005259009,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,1995,0.993127406,0.009931274,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,1996,1.841429591,0.018414296,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,1997,3.355169773,0.033551698,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,1998,5.431180954,0.05431181,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,1999,9.225804329,0.092258043,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2000,13.15625572,0.131562557,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2001,16.38033867,0.163803387,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2002,23.00713348,0.230071335,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2003,28.30975723,0.283097572,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2004,32.29573059,0.322957306,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2005,35.16139984,0.351613998,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2006,38.03142548,0.380314255,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2007,43.63716888,0.436371689,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2008,48.18250275,0.481825027,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2009,52.7603302,0.527603302,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2010,57.08758163,0.570875816,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2011,60.27293015,0.602729301,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2012,63.95801163,0.639580116,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2013,66.31938934,0.663193893,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2014,68.9834137,0.689834137,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2015,70.01831055,0.700183105,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2016,72.3966217,0.723966217,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2017,74.52881622,0.745288162,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2018,78.92041016,0.789204102,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2019,81.823349,0.81823349,,World,2020,0.59940247,26.17,14.17
Europe and Central Asia,,2020,83.88905334,0.838890533,0.838890533,World,2020,0.59940247,26.17,14.17
European Union,,1990,0.066722371,0.000667224,,World,2020,0.59940247,28.51,20.76
European Union,,1991,0.145183742,0.001451837,,World,2020,0.59940247,28.51,20.76
European Union,,1992,0.27183935,0.002718394,,World,2020,0.59940247,28.51,20.76
European Union,,1993,0.415061295,0.004150613,,World,2020,0.59940247,28.51,20.76
European Union,,1994,0.785199225,0.007851992,,World,2020,0.59940247,28.51,20.76
European Union,,1995,1.514689445,0.015146894,,World,2020,0.59940247,28.51,20.76
European Union,,1996,2.624622822,0.026246228,,World,2020,0.59940247,28.51,20.76
European Union,,1997,4.802361012,0.04802361,,World,2020,0.59940247,28.51,20.76
European Union,,1998,7.693032265,0.076930323,,World,2020,0.59940247,28.51,20.76
European Union,,1999,13.62786007,0.136278601,,World,2020,0.59940247,28.51,20.76
European Union,,2000,19.64716911,0.196471691,,World,2020,0.59940247,28.51,20.76
European Union,,2001,24.13899422,0.241389942,,World,2020,0.59940247,28.51,20.76
European Union,,2002,32.12826157,0.321282616,,World,2020,0.59940247,28.51,20.76
European Union,,2003,38.60779572,0.386077957,,World,2020,0.59940247,28.51,20.76
European Union,,2004,44.18730927,0.441873093,,World,2020,0.59940247,28.51,20.76
European Union,,2005,48.30194473,0.483019447,,World,2020,0.59940247,28.51,20.76
European Union,,2006,52.55020523,0.525502052,,World,2020,0.59940247,28.51,20.76
European Union,,2007,58.24910355,0.582491035,,World,2020,0.59940247,28.51,20.76
